0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
70.0,68.4,65.5,62.3,69.1,67.399994,68.99999,66.3,62.199997,72.6,67.8,71.5,64.299995,70.8,63.899998,59.0,64.9,71.00001,72.8,71.4,69.9,70.0,68.4,64.8,69.600006,64.9,69.4,65.0,70.00001,66.5,68.3,70.40001,65.0,68.700005,69.5,65.0,69.6,65.3,68.2,71.4,69.5,69.8,68.4,65.0,64.8,72.4,70.100006,69.9,66.7,68.2,65.0,64.799995,75.0,64.8,66.0,68.700005,69.4,69.899994,68.7,67.5,66.7,65.3,64.8,60.399998,64.799995,65.0,64.9,69.5,65.0,71.200005,64.8,69.7,64.9,62.899998,64.899994,68.6,65.7,69.6,65.1,65.1,68.799995,68.0,68.8,69.8,67.6,71.799995,69.2,71.2,65.0,69.299995,69.2,63.299995,65.0,68.399994,71.200005,69.5,71.0,65.0,65.0,65.00001,68.3,65.0,69.4,65.200005,72.3,65.6,68.6,63.6,69.8,64.6,66.3,65.9,72.0,67.100006,68.6,66.6,67.5,66.0,67.700005,66.2,69.4,68.8,71.0,67.9,66.700005,68.3,72.4,70.8,67.700005,67.9,68.0,65.5,70.299995,65.3,68.5,67.5,69.600006,67.1,62.300003,66.4,69.200005,70.299995,68.799995,68.8,68.3,63.4,65.9,67.6,48.7,70.200005,70.5,72.2,73.2,65.3,65.700005,65.200005,66.5,71.8,65.0,63.8,71.0,70.90001,65.0,69.100006,65.0,65.0,65.2,72.799995,64.6,68.7,68.5,64.5,72.9,68.200005,70.0,69.200005,65.6,70.1,65.0,65.0,71.0,65.0,64.9,65.4,70.4,64.9,65.1,69.4,64.9,68.49999,72.3,64.899994,68.2,63.2,72.100006,67.6,72.6,70.00001,72.0,70.700005,65.0,68.0,64.7,64.899994,64.1,65.3,64.9,68.100006,69.5,68.3,72.600006,66.6,65.3,65.100006,68.5,75.8,71.0,65.899994,68.6,70.700005,63.899998,64.0,66.8,65.4,65.600006,68.3,68.2,67.700005
27.099998,29.300001,61.599995,58.0,58.899998,54.399998,10.5,22.2,36.6,48.800003,28.099998,35.6,32.0,63.699997,56.399998,30.5,42.4,57.0,54.6,60.300003,53.2,64.7,64.8,33.0,59.600002,63.5,61.8,52.0,39.4,33.8,43.600002,50.6,53.100002,61.4,30.100002,53.399998,31.8,40.600002,61.499996,23.5,43.300003,63.1,59.8,52.299995,57.600002,30.6,57.7,63.9,63.1,60.699997,43.0,54.399998,19.7,41.899998,63.6,24.100002,53.4,58.100002,29.0,16.8,16.8,28.7,51.199997,61.3,63.6,59.399998,54.9,63.7,64.4,61.4,47.999996,17.7,65.200005,41.2,52.2,28.9,55.800003,37.1,48.5,54.000004,47.4,45.299995,44.4,61.299995,49.499996,27.2,60.3,64.4,57.9,61.199997,59.299995,37.4,45.0,53.0,51.600002,41.7,40.5,58.2,54.3,47.8,61.600002,49.0,62.199997,65.200005,62.300003,60.0,25.599998,53.4,66.7,40.199997,51.8,62.0,40.9,17.7,44.4,45.7,38.2,29.9,46.600002,44.000004,34.8,31.2,24.5,41.4,55.6,24.5,21.1,64.0,47.2,59.1,63.800003,60.699997,63.1,52.5,63.5,61.9,50.300003,37.8,61.5,62.5,55.000004,35.699997,58.8,59.2,67.2,57.300003,60.2,51.8,55.9,48.3,58.600002,65.0,63.1,35.8,53.0,51.3,56.4,65.7,65.2,30.400002,59.800003,43.3,63.8,64.9,50.2,55.3,53.399998,65.2,61.4,66.6,60.199997,41.699997,60.300003,55.800003,62.8,49.0,35.5,63.200005,36.0,63.600002,38.7,64.5,57.3,49.799995,61.6,43.8,65.4,58.2,65.5,64.299995,22.2,50.800003,39.4,56.4,66.0,64.2,66.6,65.5,21.0,37.600002,62.6,62.399998,53.500004,36.3,61.399998,17.9,50.699997,38.0,67.4,30.0,65.4,34.0,32.1,46.5,46.6,58.8,36.100002,57.5,63.0,53.0,61.7,36.899998,55.9,43.2,62.500004,57.7,58.399998,52.800003
71.7,67.100006,69.899994,63.2,68.0,62.199997,65.299995,63.800003,58.4,64.0,62.8,68.200005,62.9,67.0,61.600002,60.8,65.2,69.200005,69.8,68.6,65.600006,64.399994,68.700005,63.800003,67.4,64.4,67.6,65.0,64.700005,63.700005,68.6,67.3,66.0,65.5,65.7,66.1,65.7,63.8,63.7,66.8,65.4,69.4,61.8,65.4,64.0,66.5,66.700005,66.2,67.5,67.1,63.9,59.0,62.5,64.700005,65.0,62.400005,59.300003,66.799995,59.7,65.4,62.7,62.999996,64.9,60.0,65.0,62.7,67.2,67.5,66.7,66.4,63.699997,65.4,64.600006,61.4,64.899994,66.3,62.4,69.5,63.7,65.6,65.0,66.3,67.9,64.6,68.6,70.299995,67.6,68.799995,64.2,65.299995,65.0,59.800003,64.3,65.299995,68.0,68.4,70.2,64.4,65.4,64.9,65.0,64.7,67.9,64.3,69.3,64.9,68.4,63.0,68.5,61.2,55.9,65.799995,39.3,63.9,36.600002,63.800003,39.6,68.5,38.300003,66.100006,63.3,64.100006,63.5,60.399998,67.5,30.3,24.600002,68.700005,66.700005,60.8,65.9,66.0,67.399994,65.600006,63.300003,66.1,68.9,54.799995,65.1,62.3,68.600006,67.0,67.2,66.200005,63.8,61.4,65.100006,67.4,61.699997,63.1,65.4,68.5,68.700005,67.5,65.0,63.1,64.7,71.5,64.6,47.699997,65.2,48.6,64.4,67.4,62.7,63.7,63.799995,63.300003,63.6,65.9,64.3,54.8,66.700005,53.0,65.0,64.100006,40.300003,65.0,64.2,65.0,56.3,64.8,65.4,28.599998,67.1,63.2,64.399994,63.900005,64.8,67.6,28.2,51.499996,31.800001,52.5,69.4,65.2,73.299995,67.9,25.599998,57.300003,64.1,35.6,62.9,58.799995,68.799995,59.899998,63.5,64.8,69.799995,53.899998,71.100006,37.2,60.2,57.4,64.2,65.1,67.700005,64.7,68.3,65.3,60.7,61.8,66.9,63.7,61.500004,61.600002,60.9,63.3
20.3,11.1,65.3,65.0,55.899998,32.5,49.199997,11.8,24.7,57.1,39.8,26.2,29.2,62.799995,65.399994,14.3,66.100006,57.9,31.699997,62.1,60.700005,65.9,66.7,64.1,55.9,56.9,65.1,50.999996,62.5,26.8,19.400002,58.9,51.4,63.700005,31.400002,51.5,36.7,39.9,63.799995,22.7,67.4,55.700005,67.4,55.399998,56.7,69.299995,63.4,64.7,64.2,63.9,42.899994,32.7,4.5,38.6,42.6,15.200001,57.199997,61.0,26.0,19.0,18.4,27.599998,61.9,34.6,10.7,58.7,52.4,66.100006,62.0,52.5,47.099995,15.3,64.700005,36.5,39.5,41.5,61.1,35.4,43.5,54.100002,45.6,36.3,36.3,64.299995,25.0,25.599998,67.0,66.1,43.5,66.8,62.1,44.2,40.0,60.0,69.3,31.3,25.5,46.7,52.4,38.5,65.5,45.6,30.7,45.2,20.6,64.0,32.7,42.5,65.7,34.0,30.2,65.0,41.1,10.4,53.5,39.9,35.300003,39.5,49.400005,48.700005,25.599998,26.400002,25.2,40.899998,53.199997,29.499998,29.1,69.8,36.600002,66.3,68.3,40.6,15.700001,27.8,63.9,64.3,18.300001,34.6,65.5,67.399994,56.100002,24.3,66.899994,49.699997,60.899998,34.7,66.399994,16.9,42.0,43.7,28.6,62.0,60.4,49.8,51.2,45.699997,56.699997,69.2,61.6,65.899994,30.699997,58.300003,60.4,59.700005,42.0,47.499996,47.199997,68.299995,61.4,70.4,66.8,51.899998,51.4,60.9,63.0,51.700005,30.399998,62.100002,26.499998,58.5,24.699999,65.0,63.9,47.399998,42.600002,61.0,60.3,57.100002,65.100006,67.299995,42.8,43.3,27.2,59.0,61.600002,53.0,67.6,50.5,21.1,24.4,66.0,65.9,36.9,39.099995,65.0,13.900001,41.199997,48.199997,39.6,19.9,68.5,27.800001,38.3,52.300003,34.9,61.3,20.6,65.7,68.9,64.200005,55.399998,62.800003,65.8,22.900002,59.100002,66.9,67.1,49.8
46.8,53.4,41.8,43.6,49.899998,41.7,30.7,53.5,52.6,38.9,38.6,55.800003,60.4,58.9,33.800003,53.899998,56.1,57.800003,61.5,58.199997,57.9,30.0,63.499996,64.5,61.8,65.00001,63.300003,64.8,32.700005,28.7,26.900002,55.5,66.700005,59.100002,48.8,65.5,18.8,66.9,60.5,60.900005,34.1,64.9,64.6,64.899994,50.6,33.0,56.4,63.7,60.699997,63.9,67.7,64.9,61.8,64.100006,65.8,63.600006,61.4,66.0,64.2,64.200005,64.0,64.399994,55.5,59.2,69.9,51.899998,54.6,64.3,56.800003,58.4,62.699997,66.8,60.0,65.2,64.5,17.8,56.699997,62.1,38.2,64.5,51.800003,56.8,12.700001,56.799995,59.3,64.899994,62.3,60.7,33.2,61.699997,55.800003,24.7,57.300003,60.4,62.300007,58.399998,62.199997,36.4,64.8,64.700005,59.1,63.8,59.699997,41.7,61.8,58.600002,16.3,54.5,54.999996,59.1,51.5,60.4,63.899998,60.9,49.4,62.1,60.100002,22.7,50.9,32.600002,60.600002,65.700005,67.299995,48.2,25.0,62.9,34.800003,54.300003,68.200005,15.700001,61.699997,51.899998,61.5,51.8,56.5,61.700005,58.4,60.299995,48.5,54.1,64.600006,63.499996,56.300003,34.800003,64.0,52.3,55.2,56.8,39.899998,66.2,63.800003,64.1,65.4,49.8,64.0,65.700005,40.800003,60.500004,52.0,23.6,64.2,64.700005,38.100002,62.700005,66.2,65.3,65.1,37.1,55.4,35.6,63.9,63.6,68.9,66.8,39.2,65.0,64.8,51.800003,62.899998,52.9,66.2,56.199997,45.4,64.1,63.7,34.2,58.600002,56.800003,56.300003,39.5,21.5,65.299995,64.3,61.9,66.9,63.799995,52.9,63.0,24.300001,68.5,53.8,44.6,63.9,64.799995,57.6,64.600006,65.5,35.8,65.1,64.8,56.0,46.4,63.4,65.3,60.199997,62.199997,63.7,59.3,64.2,58.300003,62.6,49.500004,60.2,59.8,63.5,57.9,61.6,60.0
71.8,66.2,67.0,64.7,73.1,66.0,64.399994,64.9,60.7,64.7,67.5,69.100006,64.5,67.1,63.899998,64.399994,64.9,62.5,72.0,66.8,61.300003,63.700005,66.1,64.9,67.8,64.8,69.600006,65.3,50.700005,57.200005,59.300003,61.800003,64.9,67.8,57.899998,64.7,52.6,65.5,67.2,65.3,59.100002,68.3,68.1,64.899994,60.6,59.199997,63.199997,70.0,67.2,66.5,64.7,65.0,64.899994,64.9,65.1,66.9,63.199997,69.4,67.1,67.299995,67.5,64.7,64.8,58.6,65.1,65.5,58.1,66.899994,65.2,60.300003,64.8,67.6,66.8,65.700005,64.899994,66.2,60.6,68.7,65.1,65.1,64.5,63.6,66.8,68.1,66.6,70.4,69.3,70.899994,64.8,68.5,64.3,56.6,64.8,62.4,71.3,65.1,69.5,65.1,65.1,66.4,68.0,64.899994,70.8,64.9,69.3,64.7,67.7,62.0,66.7,64.8,65.3,64.9,71.1,67.8,67.6,66.3,67.3,65.4,67.8,65.8,67.6,68.4,72.2,64.8,66.200005,68.2,71.700005,71.200005,62.100002,64.7,66.3,67.6,65.0,66.399994,68.700005,66.0,69.700005,63.8,66.4,63.3,70.8,69.899994,67.7,69.3,63.4,64.7,63.3,63.6,64.4,69.3,67.0,68.899994,70.5,64.8,64.6,65.700005,64.6,70.5,64.7,64.5,66.5,69.3,65.1,69.100006,65.5,64.9,65.799995,67.4,64.8,67.1,65.600006,60.199997,70.4,65.600006,69.5,67.3,65.1,67.8,65.0,65.100006,69.9,64.7,55.500004,65.4,68.0,65.1,64.9,68.100006,64.9,67.7,70.200005,65.2,65.6,63.0,72.700005,68.6,71.2,67.100006,68.4,70.3,64.9,67.799995,65.4,64.5,67.399994,63.199997,64.6,67.7,68.4,66.8,71.5,65.9,64.9,65.100006,67.4,71.3,70.7,65.5,68.0,57.7,64.1,62.9,66.200005,63.2,65.100006,66.3,66.1,59.4
21.399998,18.400002,39.699997,45.3,43.1,27.8,20.599998,19.800001,32.5,54.800003,34.199997,29.600002,28.5,56.4,42.6,24.6,64.8,57.4,60.6,58.800003,57.5,58.200005,65.3,62.700005,60.0,65.100006,64.9,56.5,56.800003,28.2,18.900002,53.200005,55.800003,59.9,42.0,56.100002,41.2,37.4,60.599995,20.4,58.8,62.6,56.9,58.8,52.5,59.8,56.4,63.300003,62.899998,64.3,56.4,43.7,8.1,59.300003,44.199997,62.900005,61.9,63.3,64.299995,12.0,11.4,25.0,59.699997,60.0,61.899994,61.4,59.0,65.899994,64.4,62.600006,58.399998,64.1,64.4,59.899998,58.5,31.300001,54.799995,60.6,51.9,59.300003,54.100002,50.899998,61.600002,56.899998,60.299995,60.799995,63.6,61.399998,64.6,61.799995,58.6,29.0,59.4,56.9,66.5,58.0,61.199997,57.9,57.8,55.800003,55.9,55.7,57.699997,65.6,59.6,57.7,32.3,54.199997,65.6,46.199997,40.9,62.9,56.899998,28.300001,49.2,55.7,45.0,53.9,50.600006,35.4,44.2,63.7,65.1,45.5,63.199997,60.3,31.300001,65.4,57.300003,57.300003,65.2,61.699997,65.4,59.199997,66.3,61.0,60.9,31.900002,62.800003,61.1,57.300003,54.5,59.9,52.800003,50.9,53.3,57.2,51.1,53.3,58.800003,60.5,63.8,65.5,54.3,56.8,59.6,44.300003,67.5,64.299995,28.0,36.7,26.0,61.699997,66.0,57.5,57.199997,56.999996,32.899998,58.799995,63.4,61.4,62.1,65.4,58.6,47.4,63.8,50.600002,46.100002,44.1,38.4,41.9,61.4,60.000004,56.799995,61.899998,20.0,65.2,62.000004,24.900002,64.799995,21.900002,26.8,53.8,58.1,65.5,65.5,64.2,62.2,25.699999,50.100002,61.6,63.399998,53.0,53.899998,59.699997,62.5,61.3,64.1,66.4,53.5,66.100006,38.7,55.699997,38.3,59.0,58.9,55.1,46.6,64.399994,40.2,63.100002,31.3,38.4,51.9,62.4,59.600002,59.9,57.0
30.3,61.5,47.199997,53.5,44.6,29.4,34.6,57.100002,58.0,42.5,34.699997,59.699997,53.1,59.199997,50.8,58.6,61.6,54.100002,57.5,60.6,58.400005,52.800003,62.7,49.100002,58.800003,65.200005,61.7,65.6,51.9,33.4,31.600002,54.600002,64.5,60.2,47.8,64.2,36.8,64.2,61.3,60.500004,54.100002,62.1,64.6,63.8,55.3,57.499996,56.1,62.9,61.6,64.7,63.6,65.7,56.499996,64.9,58.9,63.800003,61.200005,64.7,59.4,62.800003,61.3,64.799995,63.3,55.6,65.399994,61.199997,56.4,65.0,64.7,62.4,64.7,65.0,66.2,64.5,63.899998,56.399998,54.699997,62.5,65.299995,64.799995,55.699997,56.499996,59.5,57.499996,58.3,63.6,61.5,61.199997,65.200005,63.299995,56.300003,42.9,58.699997,58.899994,63.700005,58.699997,60.6,64.5,64.4,64.3,58.2,64.1,48.199997,65.5,56.8,58.4,60.1,50.199997,34.8,57.0,61.7,61.0,63.399998,63.8,61.9,61.0,60.8,31.0,60.800007,44.4,60.3,64.8,67.0,68.4,30.8,61.399998,58.5,61.300003,67.9,46.7,62.1,55.399998,63.199997,56.899998,59.300003,59.4,59.100006,59.399998,54.300003,60.3,62.500004,62.7,54.7,60.7,64.600006,50.7,52.2,53.499996,59.399998,64.600006,60.5,63.5,64.1,52.699997,64.3,63.899998,40.4,66.8,67.7,25.8,52.699997,59.399998,62.2,67.200005,63.6,62.5,64.3,34.9,63.9,64.799995,65.8,62.699997,65.5,60.9,66.6,64.3,65.299995,65.1,64.1,43.600002,64.1,66.5,62.300003,62.099995,63.5,31.400002,68.4,62.5,59.000004,65.6,25.8,63.9,64.0,60.0,66.9,65.399994,63.399994,66.9,30.8,64.299995,66.6,45.1,63.3,64.5,61.499996,62.5,64.4,63.7,68.9,58.5,66.0,43.4,64.9,64.200005,61.899998,58.699997,67.4,45.0,65.8,45.800003,65.6,44.1,37.7,60.399998,65.4,59.399998,61.0,61.5
59.899998,70.9,35.8,32.4,41.8,61.0,57.499996,64.9,58.100002,22.8,54.399998,69.8,64.0,59.899998,24.7,62.2,59.300003,64.5,40.899998,65.7,65.600006,61.600002,66.9,43.8,58.100002,56.3,66.6,65.6,61.0,40.7,27.8,56.700005,60.400005,64.3,29.900002,65.6,60.0,53.4,65.6,32.0,58.100002,58.699997,65.6,65.6,60.6,63.399998,64.9,67.1,66.2,33.1,65.4,62.3,64.3,67.9,66.200005,67.3,63.700005,68.299995,62.300003,64.9,66.0,66.4,50.8,61.199997,70.1,22.900002,56.7,44.300003,44.300003,24.1,66.9,70.3,35.8,66.3,71.6,24.6,64.1,67.3,40.9,66.799995,64.9,65.0,23.600002,25.4,64.8,67.899994,67.0,38.600002,32.7,65.1,24.0,36.800003,62.9,65.299995,71.600006,66.6,69.1,42.1,66.9,66.4,42.9,69.6,64.6,40.300003,67.9,64.2,22.599998,60.3,45.899998,62.1,67.0,62.200005,68.1,65.8,62.6,64.1,59.3,26.2,60.700005,44.800003,63.100002,68.200005,69.5,64.1,28.599998,66.899994,52.4,25.5,69.50001,16.7,64.2,32.8,65.4,61.899998,61.200005,68.3,63.800003,60.399998,62.199997,48.3,8.5,67.1,64.9,57.600002,61.7,31.0,63.5,61.999996,46.0,69.9,66.600006,67.7,68.5,62.799995,64.5,64.700005,39.3,43.2,32.8,26.8,66.9,70.8,29.3,16.1,65.3,63.199997,63.999996,30.8,53.800003,35.800003,38.300003,66.3,68.700005,69.8,25.2,68.8,64.8,28.4,62.2,64.700005,71.1,49.5,45.700005,66.6,65.399994,21.7,26.9,69.200005,39.900005,37.999996,26.600002,64.399994,70.0,62.9,70.100006,18.599998,37.899998,17.6,29.300001,71.1,43.3,29.599998,63.2,65.4,40.4,67.399994,65.0,66.8,18.2,70.4,41.700005,58.4,65.3,65.3,64.1,63.8,67.8,31.5,65.7,22.9,64.4,23.5,19.7,59.100002,68.200005,63.000004,66.7,65.200005
25.199999,15.200001,55.899998,63.3,57.2,26.0,22.599998,17.400002,31.4,53.5,48.6,25.400002,28.599998,59.4,63.2,21.9,64.3,58.4,59.8,63.800003,64.0,47.1,67.3,58.000004,61.0,63.2,64.6,54.7,42.4,27.099998,18.5,54.500004,53.500004,64.0,30.100002,53.5,22.0,44.8,22.699999,23.2,61.7,65.1,63.4,56.999996,60.4,63.399998,61.300003,65.600006,61.8,62.4,55.199997,49.8,7.2,32.0,43.4,16.7,55.1,63.9,26.0,14.6,15.7,31.8,61.1,38.8,29.299997,58.6,52.4,48.399998,64.8,58.0,44.0,22.100002,61.7,36.699997,44.2,41.4,60.199997,35.5,45.9,54.9,47.4,30.699999,43.2,61.1,32.899998,25.099998,62.0,65.299995,49.200005,61.6,61.0,44.7,30.3,60.6,18.300001,31.400002,26.3,53.600002,53.4,36.800003,62.9,48.899998,53.5,52.0,47.8,62.2,32.7,53.5,67.899994,41.1,31.5,61.9,53.2,7.7000003,55.300003,52.4,36.5,68.5,52.200005,53.9,35.2,27.2,26.0,55.3,63.5,24.5,25.0,67.1,52.6,65.7,66.1,61.8,64.1,36.4,65.5,39.9,24.100002,42.9,58.9,65.4,57.600002,27.699999,60.7,55.2,64.1,27.900002,62.5,18.0,28.7,40.2,22.6,62.199997,60.6,14.099999,51.0,41.199997,64.9,66.7,61.5,51.6,27.0,31.100002,63.3,66.600006,34.2,36.7,43.699997,65.7,58.4,69.6,66.100006,29.0,46.5,58.1,67.5,31.500002,35.3,66.5,26.6,64.00001,40.0,64.5,64.200005,49.999996,20.9,61.800003,62.9,35.2,63.300007,65.5,23.6,53.9,37.600002,57.1,55.400005,65.299995,64.7,69.80001,19.0,38.1,62.6,64.1,34.6,38.699997,63.8,18.9,38.399998,41.699997,68.9,35.4,66.200005,29.1,33.7,48.0,38.199997,57.499996,32.8,53.1,62.399998,49.2,57.5,57.500004,48.100002,30.8,60.7,58.5,60.800003,51.0
71.7,72.5,65.2,61.399998,65.7,67.2,63.699997,66.600006,64.5,59.699997,67.6,74.1,29.8,65.299995,62.3,69.299995,64.8,68.3,68.9,69.7,65.9,64.2,69.600006,64.7,66.0,64.9,68.9,64.8,64.9,62.200005,64.700005,65.3,64.9,70.0,62.0,65.0,59.7,64.600006,68.1,65.9,65.9,67.5,67.8,64.899994,64.7,67.7,60.2,69.8,68.399994,68.0,64.9,64.9,64.8,64.9,65.1,66.600006,63.300003,67.899994,69.6,61.000004,68.2,64.899994,65.1,60.899998,65.1,65.0,59.6,65.899994,65.0,64.8,64.9,66.200005,65.0,61.6,64.5,69.3,66.4,69.7,65.1,64.7,69.5,68.2,69.50001,65.7,68.6,71.5,68.5,71.399994,65.1,63.0,65.1,65.1,65.2,69.5,71.00001,70.200005,69.6,64.899994,64.6,64.700005,67.7,64.5,70.700005,65.100006,70.1,65.6,69.4,63.6,70.09999,64.7,65.5,66.3,71.5,66.2,66.9,66.5,67.2,66.600006,67.200005,67.3,68.5,68.0,71.7,64.2,66.8,67.899994,72.0,69.4,63.4,69.0,66.2,67.8,68.0,62.5,68.3,66.4,64.8,65.7,66.1,60.799995,68.0,69.0,67.5,67.200005,66.3,63.7,65.3,65.3,57.899998,69.7,69.2,71.6,71.299995,65.0,64.6,64.700005,67.8,71.3,65.6,66.0,66.5,68.6,65.3,69.4,64.6,64.399994,64.799995,62.4,64.9,67.5,72.1,54.899998,71.700005,67.0,66.3,69.8,65.0,66.0,65.1,65.200005,70.6,64.8,64.8,68.4,68.8,65.4,65.6,68.8,65.200005,67.2,69.1,64.7,66.3,68.5,72.100006,68.299995,71.899994,70.3,68.0,71.5,64.9,67.6,65.2,64.899994,69.7,64.7,65.0,67.399994,70.2,68.7,72.100006,65.4,64.9,64.8,67.700005,63.499996,69.7,64.3,68.7,68.8,64.0,63.9,63.600002,63.4,65.200005,66.8,67.2,65.0
56.1,69.1,59.3,59.199997,65.0,64.899994,67.0,68.3,63.1,63.699997,65.8,70.7,64.299995,67.1,58.199997,66.3,65.0,67.100006,68.4,69.6,65.4,67.7,70.50001,65.3,66.6,64.600006,71.1,64.9,66.3,64.0,66.8,66.100006,65.100006,70.200005,65.0,64.7,58.700005,64.7,68.7,67.200005,65.8,68.7,67.1,65.2,64.5,67.600006,64.700005,70.299995,69.399994,68.1,63.5,63.8,65.100006,65.5,60.699997,64.700005,63.5,66.99999,64.9,68.4,67.0,65.8,64.1,59.399998,63.1,65.3,63.299995,69.9,65.3,66.3,63.8,67.3,63.5,61.1,64.899994,67.2,62.299995,67.6,64.7,64.6,67.6,68.1,67.50001,68.6,67.6,69.7,68.5,71.799995,64.9,67.7,65.9,64.700005,62.0,67.5,67.4,65.9,69.399994,65.0,64.9,64.200005,66.7,65.2,68.5,65.0,69.700005,64.3,67.3,63.8,68.5,64.399994,62.9,67.2,59.5,63.8,58.5,66.8,54.100002,68.9,55.800007,68.600006,69.2,66.0,67.200005,67.2,66.700005,55.6,61.9,68.9,66.4,69.600006,68.6,65.6,70.0,64.2,69.200005,67.1,67.4,64.799995,50.0,68.1,65.600006,64.899994,68.6,66.200005,68.8,63.9,63.3,69.3,63.4,65.600006,68.7,69.0,71.700005,64.8,58.9,63.399998,64.4,70.9,65.1,69.1,74.799995,64.5,65.0,69.600006,64.7,64.5,63.699997,65.799995,63.300003,68.799995,68.4,65.3,70.5,65.3,67.6,68.1,64.5,67.3,54.1,64.8,64.9,64.9,65.5,63.799995,68.3,64.9,64.8,65.0,64.9,67.5,69.0,63.9,65.5,62.0,71.0,70.6,72.2,71.200005,68.4,68.3,64.8,35.4,64.4,63.199997,64.7,62.1,63.799995,68.399994,71.7,64.899994,70.3,66.9,64.00001,61.500004,66.4,66.5,67.8,65.399994,70.4,70.4,65.1,65.3,68.200005,65.2,63.600002,62.4,57.600002,63.0
66.3,76.9,71.6,71.6,72.7,70.7,74.299995,75.4,69.0,66.1,74.9,77.3,65.4,71.899994,75.6,74.1,69.1,74.8,73.1,76.1,74.9,74.4,71.4,60.600002,73.1,66.600006,73.5,64.700005,74.9,70.700005,74.8,74.200005,61.200005,73.9,73.2,60.6,74.6,60.5,72.2,74.9,74.4,74.8,64.7,69.4,70.4,74.7,74.200005,73.8,74.1,68.4,62.6,61.199997,31.699999,60.2,64.0,65.4,68.5,60.600002,71.6,68.1,68.5,62.999996,65.7,64.8,63.999992,66.700005,68.6,74.600006,68.7,72.700005,59.199997,67.3,65.9,62.5,63.5,73.2,72.7,75.1,66.6,63.2,72.0,75.2,73.90001,74.1,74.3,76.9,69.5,75.899994,64.0,70.1,73.5,67.7,72.0,76.6,77.3,76.9,76.899994,65.0,61.9,63.600002,73.1,61.3,79.0,65.0,78.100006,71.2,73.1,69.3,71.8,69.0,65.4,65.6,70.899994,61.2,66.8,68.8,64.600006,70.700005,66.4,69.6,72.4,69.600006,71.4,62.6,69.1,66.1,68.4,69.600006,69.50001,67.600006,65.3,70.2,74.1,73.6,67.200005,75.700005,76.8,75.5,69.7,67.0,76.3,24.5,67.9,66.700005,64.5,72.100006,69.1,72.700005,69.8,67.4,71.6,69.6,75.6,68.299995,56.199997,63.8,67.6,73.5,67.1,71.8,72.0,71.200005,66.9,74.600006,62.6,63.399998,62.199997,72.399994,66.700005,72.0,71.0,72.2,74.3,64.9,72.2,72.4,63.5,71.200005,50.899998,64.00001,71.600006,66.2,68.2,66.799995,70.5,66.4,66.7,71.5,65.100006,71.0,71.8,70.0,68.3,63.5,74.200005,73.2,70.899994,72.600006,73.1,71.600006,65.4,71.2,62.600002,59.0,66.5,66.7,67.3,69.4,73.9,61.499996,74.100006,65.9,61.2,74.3,73.0,65.4,24.8,68.7,73.0,69.1,53.8,68.0,70.600006,68.0,65.0,69.200005,69.7,67.8
