0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
66.3,68.1,67.7,66.0,67.3,66.7,78.799995,65.8,63.7,68.299995,60.499996,70.5,72.4,65.2,67.4,75.5,65.0,72.6,77.4,70.1,70.200005,66.9,59.199997,65.1,65.9,64.9,69.700005,71.8,65.3,62.9,64.600006,65.2,64.700005,71.5,64.6,64.9,75.1,64.8,68.799995,68.100006,65.8,75.5,68.1,64.799995,64.9,77.5,69.8,69.8,64.3,68.1,64.799995,65.0,65.899994,64.5,75.0,68.100006,63.9,69.49999,73.3,66.6,67.0,64.899994,65.4,69.3,64.899994,75.0,76.0,77.9,75.0,69.5,63.899998,68.299995,70.200005,61.6,64.899994,69.5,62.299995,75.9,64.7,69.3,65.6,65.7,69.700005,67.5,74.8,78.4,69.1,79.299995,65.0,67.1,67.299995,64.3,63.299995,69.9,72.600006,65.799995,69.399994,65.0,64.8,66.4,67.4,72.7,68.0,64.8,69.8,62.5,69.7,61.9,69.899994,63.699997,74.0,66.1,71.1,66.3,65.3,70.8,64.7,67.200005,65.5,67.2,68.1,67.8,70.3,66.6,64.2,67.2,77.9,70.5,62.9,65.6,52.899998,66.6,78.2,62.3,50.2,66.7,66.100006,58.999996,74.8,61.899998,67.600006,71.3,69.1,67.5,69.5,64.8,67.100006,64.1,74.0,77.4,69.0,70.9,71.6,64.9,65.3,64.8,65.7,70.5,65.2,72.4,77.2,62.2,64.8,69.50001,65.0,64.8,69.1,72.0,65.4,76.6,67.8,68.299995,78.5,69.3,66.1,67.5,64.9,66.200005,65.0,64.9,68.2,65.0,30.8,72.4,68.100006,69.6,65.2,64.3,65.3,67.399994,69.6,64.799995,71.399994,63.3,72.3,67.3,79.5,67.4,76.4,68.2,65.0,67.799995,64.7,65.0,64.2,66.2,64.8,67.399994,80.9,67.899994,70.4,65.9,65.3,64.8,67.299995,78.3,71.4,66.9,68.3,68.4,64.8,69.6,67.700005,62.7,75.00001,68.3,66.899994,75.700005
71.5,68.3,69.299995,66.3,70.9,65.2,65.2,66.100006,64.3,57.699997,56.299995,70.3,64.9,67.2,76.0,66.0,75.0,65.9,77.4,70.2,69.3,64.2,71.2,75.0,69.1,65.8,71.200005,65.3,66.9,65.0,68.9,76.3,64.9,74.200005,67.7,65.1,75.1,74.3,67.1,80.100006,72.4,75.5,68.4,65.1,66.0,70.2,68.2,71.8,76.6,68.2,65.0,65.0,66.4,69.9,75.0,71.600006,67.7,73.1,69.1,66.4,67.2,64.899994,74.0,61.5,65.2,63.6,62.800003,69.7,64.7,67.9,70.4,65.5,66.0,64.1,64.799995,70.399994,65.8,70.0,66.3,65.0,68.5,75.2,71.200005,79.6,70.00001,71.2,68.4,74.2,73.5,65.1,73.4,74.8,66.8,77.7,72.200005,69.700005,69.799995,65.6,64.9,71.50001,71.8,64.799995,69.8,66.0,68.700005,73.2,71.399994,70.7,71.2,66.2,74.0,66.0,71.5,66.2,64.8,70.8,67.4,70.1,73.600006,73.700005,68.299995,69.0,70.3,69.799995,67.4,67.5,70.200005,71.5,66.4,72.9,75.1,67.8,73.2,63.899998,63.800003,68.4,67.700005,76.4,67.799995,64.899994,67.40001,70.5,67.7,70.4,64.0,65.100006,65.4,73.8,65.0,72.1,67.7,69.0,70.9,72.9,64.6,64.8,67.5,72.4,65.5,79.4,68.2,74.100006,75.0,76.200005,64.9,68.5,64.9,67.6,64.700005,76.6,76.100006,76.1,69.8,69.5,71.799995,69.40001,64.7,71.3,65.0,64.50001,76.4,64.5,64.6,66.9,68.4,64.9,64.9,73.200005,65.0,67.9,71.3,64.2,68.2,64.0,70.5,71.8,73.6,72.100006,70.3,73.3,64.8,80.4,65.0,64.7,70.899994,62.3,64.9,66.3,73.799995,77.1,69.8,66.6,64.700005,64.4,69.6,68.5,71.3,69.1,75.7,70.0,75.0,69.6,72.50001,62.9,64.100006,67.8,68.2,70.200005
70.200005,81.3,60.5,55.1,59.0,68.2,68.1,69.2,63.8,54.800003,67.5,69.0,64.8,76.3,76.0,66.3,75.0,78.600006,68.7,77.7,66.4,64.9,76.3,42.7,66.8,65.00001,70.3,64.8,76.8,59.700005,63.000004,67.2,70.700005,77.700005,65.6,66.2,55.2,64.2,74.1,68.600006,77.8,68.7,68.299995,71.9,60.9,64.0,78.700005,69.4,69.0,72.3,65.2,64.2,63.3,64.4,75.0,66.700005,67.5,77.299995,68.299995,59.800003,68.2,65.4,57.299995,59.7,75.0,58.399998,61.800003,63.7,75.0,64.200005,70.4,66.4,70.200005,61.1,64.799995,65.1,65.0,64.9,57.2,69.3,77.7,64.4,64.9,64.399994,74.8,65.4,55.699997,68.5,59.199997,72.7,77.1,56.6,73.8,69.7,70.9,77.3,65.4,75.0,68.9,65.200005,75.600006,65.0,63.8,69.4,67.1,64.399994,66.2,57.899998,65.799995,69.8,63.899998,66.4,72.8,70.3,73.1,70.8,79.3,64.200005,70.3,65.3,67.8,68.9,70.1,68.3,62.5,70.4,77.9,64.0,51.6,56.5,63.5,76.1,69.0,63.5,61.300003,76.0,65.3,59.799995,55.8,60.899998,68.200005,71.3,67.6,63.2,64.2,72.100006,72.4,73.8,63.3,68.3,73.9,68.399994,69.4,64.9,65.6,65.1,64.2,70.700005,61.5,63.899998,64.99999,68.200005,59.5,76.200005,65.4,65.1,65.0,65.6,45.800003,76.6,69.0,76.1,67.2,67.3,68.4,68.1,68.4,67.200005,65.2,75.00001,68.7,63.0,54.800003,66.2,74.0,60.2,70.1,67.2,64.100006,69.99999,67.6,61.399998,65.6,63.7,68.8,67.7,67.49999,69.30001,66.5,69.1,62.399998,80.4,68.3,64.6,70.5,65.1,65.0,71.100006,69.799995,77.1,71.5,61.2,64.8,61.600002,67.4,69.0,77.200005,61.3,67.5,74.3,75.0,59.4,75.50001,65.4,75.00001,67.100006,74.2,67.6
20.699999,11.3,64.1,64.1,56.799995,43.9,56.5,13.1,17.7,56.6,36.8,26.100002,28.5,62.699997,64.5,14.2,75.0,59.8,42.699997,61.399994,62.500004,65.6,68.0,75.0,60.3,60.300003,74.8,50.399998,63.4,29.7,20.900002,59.2,51.600002,64.600006,29.2,53.100002,75.1,41.7,65.0,5.4,77.8,75.5,67.7,54.599995,57.199997,67.899994,63.6,66.6,65.399994,65.5,44.800003,44.0,3.8,37.699997,74.99962,20.1,57.9,63.0,28.400002,16.7,73.599945,70.2,61.6,35.3,11.299999,58.1,54.7,65.8,61.199997,50.4,47.699997,17.7,65.6,40.1,40.8,39.3,61.0,36.4,43.8,53.600002,46.4,38.899998,47.5,64.399994,74.8,26.9,66.3,66.49999,49.0,65.4,62.699997,44.6,50.5,58.899994,68.9,30.0,27.7,75.0,68.9,39.6,64.9,45.4,30.5,46.8,79.200005,64.3,31.0,41.2,66.0,69.8,32.3,71.1,46.6,3.5,53.8,70.8,38.2,48.6,49.600006,47.000004,73.6,29.7,26.5,43.899998,49.300003,36.5,28.400002,68.9,74.3,66.4,68.6,40.699997,15.9,20.422668,64.200005,62.9,16.7,76.4,67.4,67.6,57.5,25.099998,74.2,52.1,72.9,40.7,64.8,73.8,47.8,47.8,7.027519,63.3,61.9,52.499996,51.999996,47.0,74.1,68.9,62.0,79.4,27.899998,63.4,75.0,76.200005,43.7,50.5,49.9,67.5,60.300003,76.6,67.6,76.1,55.0,60.4,75.6,73.8,30.5,63.500004,27.9,59.3,25.699999,64.5,61.7,46.6,43.7,61.100002,60.4,58.2,64.9,80.299995,77.100006,44.4,75.5,58.6,62.600002,58.699997,69.799995,80.50001,76.4,23.1,66.4,67.6,42.6,39.8,64.5,15.5,74.3,46.8,53.499996,18.8,69.8,27.1,68.4,54.9,34.0,78.3,20.0,67.1,68.8,67.2,55.999996,63.7,67.40001,72.7,58.700005,67.0,66.399994,42.7
73.8,74.3,71.7,70.2,71.6,69.2,78.799995,71.5,64.9,43.699997,63.3,79.9,64.9,64.0,76.0,75.5,75.0,66.600006,77.4,70.9,51.300003,78.1,72.1,65.1,69.3,65.100006,72.4,65.1,63.300003,63.9,67.700005,67.9,64.9,77.700005,66.4,64.5,64.7,65.100006,67.6,72.8,70.3,70.6,71.2,65.0,64.0,69.9,67.3,72.299995,73.799995,72.3,65.0,65.1,64.7,65.0,65.200005,68.3,67.4,69.799995,73.3,79.0,73.6,64.799995,62.0,61.399998,65.2,63.3,65.4,67.5,64.4,70.0,70.4,69.9,70.200005,75.0,66.0,75.5,68.7,70.4,73.9,64.9,72.299995,75.2,75.50001,72.1,74.8,72.2,69.5,79.299995,65.700005,72.7,70.9,63.5,67.0,72.3,72.100006,73.5,77.7,65.7,65.0,71.50001,70.8,65.0,75.700005,66.200005,75.5,70.1,69.8,68.600006,77.1,65.8,66.6,65.0,69.7,66.4,65.4,66.1,66.600006,74.700005,66.4,69.700005,68.299995,68.700005,70.6,69.6,71.8,67.3,70.600006,77.100006,55.600002,77.8,64.6,66.799995,71.6,68.6,63.5,68.0,75.9,65.2,67.3,66.3,70.0,70.5,69.4,66.600006,63.4,65.100006,67.6,73.8,66.200005,65.4,69.100006,70.8,70.1,64.5,64.7,65.0,63.199997,72.3,64.9,74.9,69.1,71.100006,65.1,70.3,64.8,64.8,64.799995,69.1,64.700005,69.6,68.3,58.3,70.8,70.8,68.6,68.5,64.9,67.9,65.0,65.200005,70.899994,65.1,65.3,66.6,74.0,65.0,70.1,66.7,65.100006,68.2,71.9,65.0,64.1,63.6,70.700005,70.799995,69.1,80.50001,71.1,71.5,64.9,69.1,65.0,71.1,71.9,64.1,74.3,70.5,70.0,66.3,71.600006,65.7,68.4,65.100006,67.200005,71.0,71.3,67.2,75.7,74.3,63.100002,64.7,75.50001,63.5,61.8,74.100006,69.3,75.700005
71.5,75.3,68.6,62.9,69.7,71.1,69.99999,71.700005,64.7,64.299995,75.1,74.1,64.8,65.7,65.9,69.5,64.9,78.600006,77.4,71.0,68.8,64.0,67.700005,65.2,69.9,64.600006,67.7,65.2,66.100006,64.6,68.50001,68.3,63.700005,67.9,66.0,64.3,65.299995,64.7,74.1,70.3,66.5,71.1,67.7,64.3,66.8,67.7,68.700005,68.8,67.4,68.5,64.4,34.5,51.300003,58.6,65.1,68.200005,49.699997,68.7,64.8,79.0,67.2,63.799995,64.5,57.899998,65.1,75.0,76.0,77.9,64.9,69.6,56.999996,74.5,63.199997,71.5,73.6,65.0,74.4,68.9,73.9,64.3,67.1,69.1,75.50001,79.6,67.9,70.7,65.7,68.6,64.4,72.7,65.9,59.5,73.8,66.899994,77.600006,70.6,68.9,75.0,64.6,64.50001,65.7,65.1,73.00001,64.3,73.0,65.6,67.899994,64.1,68.8,64.2,67.1,65.799995,71.7,70.3,67.3,67.4,68.0,68.4,73.600006,66.7,73.6,67.4,69.2,67.4,71.8,68.5,69.4,69.3,52.7,77.8,69.6,63.399998,78.2,66.5,64.6,69.7,78.3,66.2,74.8,69.1,78.200005,71.3,70.2,68.700005,64.0,72.100006,66.899994,73.8,74.0,67.4,68.8,70.2,69.1,66.299995,63.399998,68.5,66.8,70.700005,64.399994,71.2,66.5,78.600006,64.5,68.50001,63.7,64.9,64.7,67.799995,63.799995,63.9,66.200005,67.3,69.4,67.700005,67.4,67.9,64.399994,67.4,75.0,65.100006,71.7,65.0,63.000004,67.0,74.0,65.299995,64.2,66.100006,65.0,66.299995,69.5,75.0,70.2,64.2,69.3,76.1,79.5,80.50001,69.299995,71.5,64.1,80.4,64.5,64.5,75.3,66.3,74.3,74.7,69.5,72.4,70.600006,62.9,63.3,64.700005,45.199997,70.1,70.5,66.1,75.7,67.2,63.0,63.8,68.100006,72.7,64.3,74.100006,64.2,63.5
22.499998,12.6,80.4,57.3,53.5,26.800001,25.8,7.0,30.1,59.699997,30.199999,25.3,72.27949,76.3,58.199997,20.1,50.0,53.899998,60.099995,58.699997,42.9,40.100002,66.2,36.3,60.9,56.9,74.8,49.799995,39.800003,74.0,24.800003,49.4,32.700005,61.4,31.800001,39.5,34.2,38.4,74.1,22.9,53.5,64.2,75.6,53.5,52.7,41.5,46.800003,75.4,63.6,62.9,38.1,29.099998,3.9,40.100002,61.699997,49.300007,73.0,41.7,25.5,79.0,13.9,29.3,58.699997,33.9,61.699997,55.7,60.699997,67.0,61.6,66.0,46.399998,16.300001,65.6,53.699997,39.8,33.3,74.4,33.2,42.3,46.6,43.399998,23.699999,20.5,42.8,24.899998,22.4,64.1,62.6,73.5,59.5,60.699997,34.7,31.2,48.4,30.0,10.300031,77.60165,45.800003,47.5,23.2,75.600006,40.8,33.7,69.4,32.9,55.3,24.4,35.5,66.8,37.1,43.8,64.799995,20.5,3.5,14.900001,46.8,13.428393,19.2,4.9,22.300001,30.399998,21.2,22.400002,48.2,71.8,14.8,16.2,67.200005,42.7,58.600002,65.4,65.799995,24.4,25.4,66.0,41.7,18.2,5.8,74.8,73.8,61.600002,71.3,61.8,52.1,53.2,27.600002,61.300003,11.5,74.0,24.4,21.6,30.2,22.3,16.099998,16.4,31.2,26.2,67.600006,59.699997,8.3,8.2,18.4,75.0,66.5,21.800001,29.7,34.5,34.3,62.199997,61.299995,76.100006,7.6,41.6,53.800003,65.9,22.400002,29.400002,64.0,26.699999,26.100002,21.699999,58.699997,55.3,47.499996,22.5,11.599999,59.7,22.7,17.1,66.2,8.8,4.9,31.800001,70.7,18.4,61.3,64.899994,80.50001,10.6,22.0,62.5,65.3,22.400002,25.9,62.2,3.5,23.399998,43.699997,80.9,18.099998,67.100006,29.8,22.2,12.700001,59.6,58.6,23.8,46.4,64.2,41.4,75.0,28.3,75.50001,72.7,58.300003,58.2,74.2,55.9
28.999998,66.100006,66.9,61.0,78.4,79.1,53.2,64.8,69.2,13.2,41.399998,68.8,64.299995,62.6,19.5,68.3,53.4,78.600006,42.0,77.7,66.5,23.2,66.8,75.0,56.7,66.600006,66.4,66.8,76.766945,30.3,24.2,76.3,70.700005,64.0,54.2,63.6,24.899998,74.3,67.2,24.4,57.100002,56.1,75.6,66.5,72.2,40.0,78.700005,75.4,64.399994,67.1,64.3,65.4,59.8,66.3,63.6,68.8,65.9,77.299995,73.3,68.5,66.59999,65.3,52.9,60.1,66.299995,33.2,58.1,77.9,45.5,20.7,65.9,69.7,15.9,75.0,73.6,30.6,61.799995,71.4,44.8,64.1,63.7,63.099995,51.500004,36.5,74.8,70.9,66.0,60.199997,47.4,67.2,33.5,37.1,63.5,61.199997,72.40001,63.999996,77.7,74.99994,61.9,71.50001,52.500004,72.7,66.7,57.5,64.9,62.5,29.1,58.0,61.399998,63.699997,74.0,61.200005,68.0,66.90001,66.6,66.1,60.7,33.7,65.4,52.400005,65.6,69.200005,70.8,76.8,36.199997,67.600006,77.9,22.1,69.200005,13.4,51.6,44.799995,65.9,74.7,57.5,66.6,65.700005,76.4,49.0,37.899998,78.200005,67.3,63.5,62.8,68.7,35.2,63.0,62.799995,23.7,70.200005,69.2,67.5,68.6,60.299995,65.0,64.8,40.0,66.5,36.899998,29.5,67.5,78.600006,31.699999,76.200005,64.8,64.399994,65.2,34.5,59.300003,62.799995,42.100002,65.6,65.0,76.4,75.59999,69.9,64.0,28.7,64.299995,33.9,76.4,61.1,55.9,72.4,67.7,23.0,31.900002,70.3,46.400005,66.1,32.9,63.2,75.5,64.100006,78.9,33.1,60.6,80.50001,76.4,71.600006,55.499996,65.6,65.6,65.0,55.3,67.1,74.3,66.4,26.4,69.299995,58.600002,41.0,68.4,48.300003,61.499996,61.699997,67.5,29.7,63.7,20.7,65.8,25.8,16.300001,64.0,64.9,64.200005,66.6,62.6
69.5,68.0,68.9,60.3,67.2,64.7,62.299995,78.700005,62.6,66.299995,62.7,69.3,64.6,61.3,60.100002,65.399994,65.1,70.8,71.8,71.9,69.600006,78.1,66.6,65.0,68.1,64.9,69.700005,71.8,67.1,74.0,67.8,76.3,64.700005,77.700005,68.5,65.3,75.1,65.0,68.5,80.100006,67.9,69.8,70.2,65.4,64.1,67.4,69.9,70.1,70.3,67.1,65.5,65.0,63.7,65.4,63.3,69.200005,66.8,77.299995,68.5,61.9,69.299995,63.299995,64.1,61.1,63.199997,64.5,64.5,68.1,64.7,67.6,65.1,69.1,64.4,75.0,64.2,66.3,64.3,69.4,65.2,64.1,67.399994,69.7,69.200005,79.6,69.700005,71.0,73.5,69.2,73.5,66.9,77.1,74.8,65.5,77.7,71.00001,72.1,70.6,75.0,68.9,64.8,66.2,72.7,71.700005,65.200005,70.700005,67.0,75.0,64.3,68.1,69.8,74.0,67.0,53.1,65.5,69.1,67.8,68.3,68.0,73.600006,67.8,67.4,68.600006,71.4,76.8,68.1,68.100006,70.5,69.5,70.9,77.8,75.1,66.899994,71.0,74.7,76.700005,69.0,71.9,63.599995,74.8,65.8,70.600006,69.899994,69.299995,63.9,72.9,65.0,66.100006,69.1,64.8,77.4,68.8,70.0,70.9,72.9,63.8,68.5,69.3,70.5,71.0,72.7,68.9,71.40001,64.9,67.700005,64.6,64.1,64.4,77.2,64.9,70.9,76.100006,70.6,70.9,68.5,68.8,69.700005,68.4,67.200005,61.0,65.0,71.2,64.9,64.9,68.0,68.8,69.6,65.0,69.8,65.0,80.299995,70.1,64.6,75.5,63.9,70.100006,69.7,74.1,69.600006,69.7,71.3,64.8,80.4,64.799995,64.899994,66.7,70.299995,64.9,68.100006,80.9,77.1,71.0,66.7,65.100006,64.8,66.6,78.3,70.600006,71.7,68.2,74.3,57.0,69.6,75.50001,66.9,56.9,67.8,66.899994,67.8
69.9,72.3,68.5,63.0,62.299995,68.5,68.299995,69.8,63.5,66.299995,63.6,73.100006,72.4,69.7,76.0,69.4,75.0,63.5,66.7,64.399994,60.600002,64.8,68.8,65.0,64.9,65.00001,69.4,64.5,64.600006,61.0,65.4,66.100006,65.5,70.3,62.9,70.0,56.1,64.2,64.1,80.100006,64.9,66.2,75.6,63.999996,58.4,64.8,64.1,70.2,69.2,72.3,63.799995,63.8,57.5,64.0,52.7,71.600006,64.5,66.49999,62.600002,64.5,73.6,63.399994,65.0,59.399998,64.6,65.3,63.6,68.4,63.199997,64.600006,63.299995,66.4,64.9,59.3,64.799995,67.6,64.9,66.7,64.299995,65.0,67.9,66.7,68.100006,79.6,74.8,78.4,65.1,68.7,64.5,72.7,65.3,60.1,64.700005,68.2,67.50001,68.5,69.7,63.899998,64.7,71.50001,75.600006,64.5,79.700005,64.4,79.200005,65.5,75.0,61.0,66.899994,63.3,63.3,66.4,75.0,64.5,63.5,66.6,63.100002,74.700005,73.600006,73.700005,66.9,66.4,68.0,62.6,65.7,72.5,66.3,77.100006,74.3,69.0,66.0,66.7,78.2,59.399998,66.100006,67.6,68.0,68.2,74.8,63.1,70.0,67.3,67.5,56.100002,61.899998,72.100006,63.3,66.1,74.0,66.9,69.5,72.1,71.6,61.899998,65.4,65.1,66.0,69.9,65.1,65.0,70.1,65.9,65.5,76.200005,63.1,64.2,65.4,63.5,71.3,76.6,60.600006,68.700005,70.299995,76.4,67.6,68.9,64.6,66.9,67.299995,64.00001,76.4,65.399994,75.0,65.2,70.2,64.5,70.1,67.0,65.0,80.299995,68.8,64.899994,65.0,61.6,71.9,68.2,69.399994,67.8,70.0,76.3,65.2,32.1,64.6,64.799995,75.3,73.5,64.7,67.1,69.799995,67.2,69.7,64.2,65.0,64.8,66.5,66.9,68.5,66.0,75.7,66.2,64.8,69.6,68.00001,63.0,64.5,61.600002,59.1,67.1
80.9,68.0,70.8,62.2,70.1,71.7,78.799995,64.9,69.2,75.2,75.1,79.9,72.4,76.3,63.1,63.1,64.9,70.6,71.7,71.5,71.200005,64.0,76.3,75.0,67.7,65.00001,69.9,65.0,76.8,64.7,69.50001,69.5,70.700005,71.5,75.0,65.2,75.1,64.8,68.899994,71.200005,70.100006,69.7,68.9,64.899994,66.0,70.0,78.700005,71.9,71.2,66.9,71.9,64.9,66.7,64.6,65.200005,66.50001,61.200005,70.799995,67.6,65.1,73.6,64.899994,64.9,60.899998,65.2,63.2,65.1,72.0,63.699997,70.0,64.6,74.5,70.200005,61.7,64.899994,68.6,67.799995,75.9,65.4,69.3,71.0,68.1,69.90001,79.6,66.9,71.1,67.0,71.299995,73.5,67.0,69.8,62.5,73.8,69.799995,71.00001,68.5,68.6,75.0,64.8,65.00001,69.7,64.7,71.200005,65.5,70.3,73.2,68.5,70.7,69.6,64.5,65.2,66.0,68.3,66.600006,73.1,66.3,66.7,67.8,64.4,67.600006,67.6,66.6,70.0,68.2,67.6,66.6,71.200005,72.100006,65.9,77.8,65.4,67.0,70.1,63.5,65.0,66.4,70.5,67.2,67.3,66.6,69.0,71.3,74.2,59.0,62.4,72.100006,65.0,68.4,62.6,71.3,68.3,67.3,66.9,65.2,64.8,64.8,74.1,71.9,65.2,66.9,67.6,68.700005,65.2,69.8,68.9,64.9,64.9,67.0,65.1,71.8,76.100006,56.399998,67.4,68.4,69.7,68.1,65.1,68.4,75.0,64.600006,76.4,69.7,64.9,65.3,68.6,64.8,70.1,68.700005,71.600006,80.299995,77.100006,64.799995,64.2,63.4,67.200005,76.1,71.799995,70.200005,68.6,71.200005,65.0,67.2,65.1,71.1,66.899994,69.3,64.9,67.9,70.7,72.4,69.0,65.7,64.9,64.8,74.3,69.3,77.200005,67.1,68.4,68.3,65.5,65.7,69.600006,63.1,63.5,69.200005,68.7,67.5
67.4,67.8,69.299995,60.7,78.4,69.5,67.1,67.600006,60.8,66.0,75.1,68.4,72.4,67.2,76.0,75.5,75.0,78.600006,71.1,67.4,75.700005,57.100002,70.100006,45.700005,69.3,65.100006,69.600006,63.899998,54.800003,64.0,69.0,76.3,63.600002,69.1,66.799995,65.2,65.4,65.2,65.5,69.50001,67.2,71.7,68.299995,64.2,72.2,67.899994,64.8,70.299995,67.799995,68.299995,64.1,63.399998,48.4,62.4,49.7,62.300007,63.0,67.399994,62.1,65.1,65.0,62.799995,61.6,58.699997,70.1,65.8,62.300003,66.8,75.0,66.4,62.1,65.700005,63.6,61.8,63.5,65.9,63.800003,66.8,64.8,64.6,67.7,65.799995,68.100006,79.6,74.8,70.1,65.7,70.399994,64.6,64.0,67.6,74.8,65.3,67.399994,68.700005,77.3,67.0,75.0,64.4,64.600006,69.1,72.7,69.6,64.6,79.200005,63.7,67.0,62.9,68.2,63.6,74.0,66.3,65.2,62.9,62.9,67.1,79.3,68.700005,73.600006,67.4,73.6,66.8,70.6,64.0,68.3,64.1,77.9,65.5,67.50001,52.100002,64.9,65.799995,78.2,63.8,68.700005,76.0,78.3,76.4,66.8,73.8,68.8,67.6,65.2,56.4,63.2,61.5,63.1,55.2,56.6,77.4,65.4,67.8,77.6,66.1,70.0,68.5,65.0,69.8,64.9,66.1,64.2,64.3,65.0,69.9,65.2,64.5,64.7,77.2,64.8,67.4,60.300003,56.6,67.1,76.4,75.6,73.8,66.0,67.200005,75.0,65.4,59.6,69.7,75.0,59.499996,65.1,64.3,70.1,64.600006,64.9,68.299995,68.5,65.99999,65.5,59.5,78.9,76.1,65.2,67.50001,67.8,67.6,65.0,26.2,68.3,64.5,75.3,64.0,74.3,68.8,69.299995,77.1,71.4,73.9,68.4,52.200005,66.0,64.8,68.3,66.8,70.1,67.6,65.2,65.5,67.8,61.800003,75.00001,63.000004,64.1,65.600006
57.2,81.3,54.5,54.4,54.399998,57.1,59.0,58.100002,58.7,46.699997,54.0,59.4,72.4,55.8,76.0,54.600002,75.0,78.600006,57.099995,57.399994,75.700005,56.9,63.099995,64.6,60.100002,64.9,62.4,64.6,56.4,32.1,31.400002,76.3,64.0,57.9,54.399998,70.0,31.900002,63.8,58.5,62.200005,58.5,63.5,75.6,64.6,49.199997,58.9,52.399998,75.4,56.299995,63.1,71.9,64.299995,57.899998,69.9,64.8,63.200005,61.9,67.1,62.0,62.9,65.3,63.499996,60.699997,55.8,75.0,64.6,51.4,65.100006,75.0,60.4,62.199997,63.9,62.3,59.199997,64.799995,58.6,55.4,62.0,65.799995,64.5,57.7,75.2,60.7,59.199997,56.0,78.4,63.8,63.2,64.7,61.6,58.5,46.1,73.8,59.1,77.600006,56.299995,60.399994,64.2,64.3,64.700005,75.600006,64.2,62.4,69.4,61.2,57.899998,61.199997,56.899998,64.399994,59.899998,61.1,62.1,75.0,62.500004,61.8,60.4,58.8,64.200005,73.600006,29.3,62.7,66.0,67.4,76.8,63.1,61.5,34.6,62.800003,67.600006,62.000004,75.1,56.6,63.799995,56.899998,62.6,51.699997,60.5,58.6,74.8,61.699997,61.300003,63.0,55.5,61.6,63.1,55.7,72.4,46.5,58.5,62.2,73.9,63.4,63.300003,72.9,64.4,64.5,74.1,78.3,52.7,40.1,61.8,55.0,61.899998,11.5,64.6,64.6,64.2,67.6,57.9,63.6,76.100006,76.1,65.700005,59.200005,65.1,61.600002,62.9,74.700005,75.0,53.5,62.500004,69.7,60.800003,57.899998,60.5,61.4,23.9,59.300003,71.600006,65.6,30.3,61.8,60.700005,58.699997,65.4,15.799999,63.1,42.9,34.5,76.3,65.0,65.4,64.0,64.2,61.699997,61.7,64.2,64.3,80.9,77.1,66.5,44.1,63.3,63.4,58.2,60.499996,69.0,50.8,64.7,51.2,62.199997,69.6,45.300003,60.399998,64.600006,74.100006,59.7,57.1
